ticker,name,exchange
CTLP,Cantaloupe Inc.,NASDAQ
CTLT,Catalent Inc.,NYSE
CTM,Castellum Inc.,AMEX
CTMX,CytomX Therapeutics Inc.,NASDAQ
CTNT,Cheetah Net Supply Chain Service Inc.,NASDAQ
CTO,CTO Realty Growth Inc.,NYSE
CTOS,Custom Truck One Source Inc.,NYSE
CTRA,Coterra Energy Inc.,NYSE
CTRE,CareTrust REIT Inc.,NYSE
CTRM,Castor Maritime Inc.,NASDAQ
CTRN,Citi Trends Inc.,NASDAQ
CTS,CTS Corporation,NYSE
CTSH,Cognizant Technology Solutions Corporation,NASDAQ
CTSO,Cytosorbents Corporation,NASDAQ
CTV,Innovid Corp.,NYSE
CTVA,Corteva Inc.,NYSE
CTXR,Citius Pharmaceuticals Inc.,NASDAQ
CUBE,CubeSmart,NYSE
CUBI,Customers Bancorp Inc,NYSE
CUE,Cue Biopharma Inc.,NASDAQ
CUK,Carnival Plc,NYSE
CULL,Cullman Bancorp Inc.,NASDAQ
CULP,Culp Inc.,NYSE
CURI,CuriosityStream Inc.,NASDAQ
CURO,CURO Group Holdings Corp.,NYSE
CURV,Torrid Holdings Inc.,NYSE
CUTR,Cutera Inc.,NASDAQ
CUZ,Cousins Properties Incorporated,NYSE
CVAC,CureVac N.V.,NASDAQ
CVBF,CVB Financial Corporation,NASDAQ
CVCO,Cavco Industries Inc.,NASDAQ
CVCY,Central Valley Community Bancorp,NASDAQ
CVE,Cenovus Energy Inc,NYSE
CVEO,Civeo Corporation (Canada),NYSE
CVGI,Commercial Vehicle Group Inc.,NASDAQ
CVGW,Calavo Growers Inc.,NASDAQ
CVI,CVR Energy Inc.,NYSE
CVII,Churchill Capital Corp VII,NYSE
CVKD,Cadrenal Therapeutics Inc.,NASDAQ
CVLG,Covenant Logistics Group Inc.,NASDAQ
CVLT,Commvault Systems Inc.,NASDAQ
CVLY,Codorus Valley Bancorp Inc,NASDAQ
CVM,Cel-Sci Corporation,AMEX
CVNA,Carvana Co.,NYSE
CVR,Chicago Rivet & Machine Co.,AMEX
CVRX,CVRx Inc.,NASDAQ
CVS,CVS Health Corporation,NYSE
CVU,CPI Aerostructures Inc.,AMEX
CVV,CVD Equipment Corporation,NASDAQ
CVX,Chevron Corporation,NYSE
CW,Curtiss-Wright Corporation,NYSE
CWAN,Clearwater Analytics Holdings Inc.,NYSE
CWBC,Community West Bancshares,NASDAQ
CWCO,Consolidated Water Co. Ltd.,NASDAQ
CWD,CaliberCos Inc.,NASDAQ
CWEN,Clearway Energy Inc.,NYSE
CWH,Camping World Holdings Inc.,NYSE
CWK,Cushman & Wakefield plc,NYSE
CWST,Casella Waste Systems Inc.,NASDAQ
CWT,California Water Service Group,NYSE
CX,Cemex S.A.B. de C.V. Sponsored,NYSE
CXAI,CXApp Inc.,NASDAQ
CXDO,Crexendo Inc.,NASDAQ
CXM,Sprinklr Inc.,NYSE
CXT,Crane NXT Co.,NYSE
CXW,CoreCivic Inc.,NYSE
CYAN,Cyanotech Corporation,NASDAQ
CYBN,Cybin Inc.,AMEX
CYBR,CyberArk Software Ltd.,NASDAQ
CYCC,Cyclacel Pharmaceuticals Inc.,NASDAQ
CYCN,Cyclerion Therapeutics Inc.,NASDAQ
CYD,China Yuchai International Limited,NYSE
CYH,Community Health Systems Inc.,NYSE
CYN,Cyngn Inc.,NASDAQ
CYRX,CryoPort Inc.,NASDAQ
CYT,Cyteir Therapeutics Inc.,NASDAQ
CYTH,Cyclo Therapeutics Inc.,NASDAQ
CYTK,Cytokinetics Incorporated,NASDAQ
CYTO,Altamira Therapeutics Ltd.,NASDAQ
CZFS,Citizens Financial Services Inc.,NASDAQ
CZNC,Citizens & Northern Corp,NASDAQ
CZOO,Cazoo Group Ltd,NYSE
CZR,Caesars Entertainment Inc.,NASDAQ
CZWI,Citizens Community Bancorp Inc.,NASDAQ
D,Dominion Energy Inc.,NYSE
DAC,Danaos Corporation,NYSE
DADA,Dada Nexus Limited,NASDAQ
DAIO,Data I/O Corporation,NASDAQ
DAKT,Daktronics Inc.,NASDAQ
DAL,Delta Air Lines Inc.,NYSE
DALN,DallasNews Corporation,NASDAQ
DAN,Dana Incorporated,NYSE
DAO,Youdao Inc.,NYSE
DAR,Darling Ingredients Inc.,NYSE
DARE,Dare Bioscience Inc.,NASDAQ
DASH,DoorDash Inc.,NASDAQ
DATS,DatChat Inc.,NASDAQ
DAVA,Endava plc,NYSE
DAVE,Dave Inc.,NASDAQ
DAWN,Day One Biopharmaceuticals Inc.,NASDAQ
DB,Deutsche Bank AG,NYSE
DBD,Diebold Nixdorf Incorporated,NYSE
DBGI,Digital Brands Group Inc.,NASDAQ
DBI,Designer Brands Inc.,NYSE
DBRG,DigitalBridge Group Inc.,NYSE
DBVT,DBV Technologies S.A.,NASDAQ
DBX,Dropbox Inc.,NASDAQ
DC,Dakota Gold Corp.,AMEX
DCBO,Docebo Inc.,NASDAQ
DCFC,Tritium DCFC Limited,NASDAQ
DCGO,DocGo Inc.,NASDAQ
DCI,Donaldson Company Inc.,NYSE
DCO,Ducommun Incorporated,NYSE
DCOM,Dime Community Bancshares Inc.,NASDAQ
DCPH,Deciphera Pharmaceuticals Inc.,NASDAQ
DCTH,Delcath Systems Inc.,NASDAQ
DD,DuPont de Nemours Inc.,NYSE
DDC,DDC Enterprise Limited,AMEX
DDD,3D Systems Corporation,NYSE
DDI,DoubleDown Interactive Co. Ltd.,NASDAQ
DDL,Dingdong (Cayman) Limited,NYSE
DDOG,Datadog Inc.,NASDAQ
DDS,Dillard's Inc.,NYSE
DDT,Dillard's Capital Trust I,NYSE
DE,Deere & Company,NYSE
DEA,Easterly Government Properties Inc.,NYSE
DEC,Diversified Energy Company plc,NYSE
DECA,Denali Capital Acquisition Corp.,NASDAQ
DECK,Deckers Outdoor Corporation,NYSE
DEI,Douglas Emmett Inc.,NYSE
DELL,Dell Technologies Inc.,NYSE
DENN,Denny's Corporation,NASDAQ
DEO,Diageo plc,NYSE
DERM,Journey Medical Corporation,NASDAQ
DESP,Despegar.com Corp.,NYSE
DFH,Dream Finders Homes Inc.,NYSE
DFIN,Donnelley Financial Solutions Inc.,NYSE
DFLI,Dragonfly Energy Holdings Corp.,NASDAQ
DFS,Discover Financial Services,NYSE
DG,Dollar General Corporation,NYSE
DGHI,Digihost Technology Inc.,NASDAQ
DGICA,Donegal Group Inc.,NASDAQ
DGICB,Donegal Group Inc.,NASDAQ
DGII,Digi International Inc.,NASDAQ
DGLY,Digital Ally Inc.,NASDAQ
DGX,Quest Diagnostics Incorporated,NYSE
DH,Definitive Healthcare Corp.,NASDAQ
DHAC,Digital Health Acquisition Corp.,NASDAQ
DHC,Diversified Healthcare Trust,NASDAQ
DHCA,DHC Acquisition Corp.,NASDAQ
DHI,D.R. Horton Inc.,NYSE
DHIL,Diamond Hill Investment Group Inc.,NASDAQ
DHR,Danaher Corporation,NYSE
DHT,DHT Holdings Inc.,NYSE
DHX,DHI Group Inc.,NYSE
DIBS,1stdibs.com Inc.,NASDAQ
DIN,Dine Brands Global Inc.,NYSE
DINO,HF Sinclair Corporation,NYSE
DIOD,Diodes Incorporated,NASDAQ
DIS,Walt Disney Company (The),NYSE
DIST,Distoken Acquisition Corporation,NASDAQ
DIT,AMCON Distributing Company,AMEX
DJCO,Daily Journal Corp. (S.C.),NASDAQ
DK,Delek US Holdings Inc.,NYSE
DKNG,DraftKings Inc.,NASDAQ
DKS,Dick's Sporting Goods Inc,NYSE
DLA,Delta Apparel Inc.,AMEX
DLB,Dolby Laboratories,NYSE
DLHC,DLH Holdings Corp.,NASDAQ
DLO,DLocal Limited,NASDAQ
DLPN,Dolphin Entertainment Inc.,NASDAQ
DLR,Digital Realty Trust Inc.,NYSE
DLTH,Duluth Holdings Inc.,NASDAQ
DLTR,Dollar Tree Inc.,NASDAQ
DLX,Deluxe Corporation,NYSE
DM,Desktop Metal Inc.,NYSE
DMAC,DiaMedica Therapeutics Inc.,NASDAQ
DMAQ,Deep Medicine Acquisition Corp.,NASDAQ
DMF,BNY Mellon Municipal Income Inc.,AMEX
DMK,DMK Pharmaceuticals Corporation,NASDAQ
DMRC,Digimarc Corporation,NASDAQ
DMTK,DermTech Inc.,NASDAQ
DMYY,dMY Squared Technology Group Inc.,AMEX
DNA,Ginkgo Bioworks Holdings Inc.,NYSE
DNB,Dun & Bradstreet Holdings Inc.,NYSE
DNLI,Denali Therapeutics Inc.,NASDAQ
DNMR,Danimer Scientific Inc.,NYSE
DNN,Denison Mines Corp,AMEX
DNOW,NOW Inc.,NYSE
DNTH,Dianthus Therapeutics Inc.,NASDAQ
DNUT,Krispy Kreme Inc.,NASDAQ
DO,Diamond Offshore Drilling Inc.,NYSE
DOC,Physicians Realty Trust,NYSE
DOCN,DigitalOcean Holdings Inc.,NYSE
DOCS,Doximity Inc.,NYSE
DOCU,DocuSign Inc.,NASDAQ
DOGZ,Dogness (International) Corporation,NASDAQ
DOLE,Dole plc,NYSE
DOMA,Doma Holdings Inc.,NYSE
DOMH,Dominari Holdings Inc.,NASDAQ
DOMO,Domo Inc.,NASDAQ
DOOO,BRP Inc. (Recreational Products),NASDAQ
DOOR,Masonite International Corporation,NYSE
DORM,Dorman Products Inc.,NASDAQ
DOUG,Douglas Elliman Inc.,NYSE
DOV,Dover Corporation,NYSE
DOW,Dow Inc.,NYSE
DOX,Amdocs Limited,NASDAQ
DOYU,DouYu International Holdings Limited,NASDAQ
DPCS,DP Cap Acquisition Corp I,NASDAQ
DPRO,Draganfly Inc.,NASDAQ
DPSI,DecisionPoint Systems Inc.,AMEX
DPZ,Domino's Pizza Inc,NYSE
DQ,DAQO New Energy Corp.,NYSE
DRCT,Direct Digital Holdings Inc.,NASDAQ
DRD,DRDGOLD Limited,NYSE
DRH,Diamondrock Hospitality Company,NYSE
DRI,Darden Restaurants Inc.,NYSE
DRIO,DarioHealth Corp.,NASDAQ
DRMA,Dermata Therapeutics Inc.,NASDAQ
DRQ,Dril-Quip Inc.,NYSE
DRRX,DURECT Corporation,NASDAQ
DRS,Leonardo DRS Inc.,NASDAQ
DRTS,Alpha Tau Medical Ltd.,NASDAQ
DRUG,Bright Minds Biosciences Inc.,NASDAQ
DRVN,Driven Brands Holdings Inc.,NASDAQ
DSAQ,Direct Selling Acquisition Corp.,NYSE
DSGN,Design Therapeutics Inc.,NASDAQ
DSGR,Distribution Solutions Group Inc.,NASDAQ
DSGX,Descartes Systems Group Inc. (The),NASDAQ
DSKE,Daseke Inc.,NASDAQ
DSP,Viant Technology Inc.,NASDAQ
DSS,DSS Inc.,AMEX
DSWL,Deswell Industries Inc.,NASDAQ
DSX,Diana Shipping inc.,NYSE
DT,Dynatrace Inc.,NYSE
DTC,Solo Brands Inc.,NYSE
DTCK,Davis Commodities Limited,NASDAQ
DTE,DTE Energy Company,NYSE
DTI,Drilling Tools International Corporation,NASDAQ
DTIL,Precision BioSciences Inc.,NASDAQ
DTM,DT Midstream Inc.,NYSE
DTSS,Datasea Inc.,NASDAQ
DTST,Data Storage Corporation,NASDAQ
DUET,DUET Acquisition Corp.,NASDAQ
DUK,Duke Energy Corporation (Holding Company),NYSE
DUO,Fangdd Network Group Ltd.,NASDAQ
DUOL,Duolingo Inc.,NASDAQ
DUOT,Duos Technologies Group Inc.,NASDAQ
DV,DoubleVerify Holdings Inc.,NYSE
DVA,DaVita Inc.,NYSE
DVAX,Dynavax Technologies Corporation,NASDAQ
DVN,Devon Energy Corporation,NYSE
DWAC,Digital World Acquisition Corp.,NASDAQ
DWSN,Dawson Geophysical Company,NASDAQ
DX,Dynex Capital Inc.,NYSE
DXC,DXC Technology Company,NYSE
DXCM,DexCom Inc.,NASDAQ
DXF,Dunxin Financial Holdings Limited,AMEX
DXLG,Destination XL Group Inc.,NASDAQ
DXPE,DXP Enterprises Inc.,NASDAQ
DXR,Daxor Corporation,NASDAQ
DXYN,Dixie Group Inc. (The),NASDAQ
DY,Dycom Industries Inc.,NYSE
DYAI,Dyadic International Inc.,NASDAQ
DYN,Dyne Therapeutics Inc.,NASDAQ
DYNT,Dynatronics Corporation,NASDAQ
DZSI,DZS Inc.,NASDAQ
E,ENI S.p.A.,NYSE
EA,Electronic Arts Inc.,NASDAQ
EAC,Edify Acquisition Corp.,NASDAQ
EAF,GrafTech International Ltd.,NYSE
EAR,Eargo Inc.,NASDAQ
EARN,Ellington Residential Mortgage REIT,NYSE
EAST,Eastside Distilling Inc.,NASDAQ
EAT,Brinker International Inc.,NYSE
EB,Eventbrite Inc.,NYSE
EBAY,eBay Inc.,NASDAQ
EBC,Eastern Bankshares Inc.,NASDAQ
EBF,Ennis Inc.,NYSE
EBMT,Eagle Bancorp Montana Inc.,NASDAQ
EBON,Ebang International Holdings Inc.,NASDAQ
EBR,Centrais Electricas Brasileiras S A,NYSE
EBS,Emergent Biosolutions Inc.,NYSE
EBTC,Enterprise Bancorp Inc,NASDAQ
EC,Ecopetrol S.A.,NYSE
ECAT,BlackRock ESG Capital Allocation Term Trust,NYSE
ECBK,ECB Bancorp Inc.,NASDAQ
ECDA,ECD Automotive Design Inc.,NASDAQ
ECL,Ecolab Inc.,NYSE
ECO,Okeanis Eco Tankers Corp.,NYSE
ECOR,electroCore Inc.,NASDAQ
ECPG,Encore Capital Group Inc,NASDAQ
ECVT,Ecovyst Inc.,NYSE
ECX,ECARX Holdings Inc.,NASDAQ
ED,Consolidated Edison Inc.,NYSE
EDAP,EDAP TMS S.A.,NASDAQ
EDBL,Edible Garden AG Incorporated,NASDAQ
EDIT,Editas Medicine Inc.,NASDAQ
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),NYSE
EDR,Endeavor Group Holdings Inc.,NYSE
EDRY,EuroDry Ltd.,NASDAQ
EDSA,Edesa Biotech Inc.,NASDAQ
EDTK,Skillful Craftsman Education Technology Limited,NASDAQ
EDU,New Oriental Education & Technology Group Inc. Sponsored,NYSE
EDUC,Educational Development Corporation,NASDAQ
EE,Excelerate Energy Inc.,NYSE
EEFT,Euronet Worldwide Inc.,NASDAQ
EEIQ,EpicQuest Education Group International Limited,NASDAQ
EEX,Emerald Holding Inc.,NYSE
EFC,Ellington Financial Inc.,NYSE
EFOI,Energy Focus Inc.,NASDAQ
EFSC,Enterprise Financial Services Corporation,NASDAQ
EFSH,1847 Holdings LLC,AMEX
EFTR,eFFECTOR Therapeutics Inc.,NASDAQ
EFX,Equifax Inc.,NYSE
EFXT,Enerflex Ltd,NYSE
EG,Everest Group Ltd.,NYSE
EGAN,eGain Corporation,NASDAQ
EGBN,Eagle Bancorp Inc.,NASDAQ
EGHT,8x8 Inc,NASDAQ
EGIO,Edgio Inc.,NASDAQ
EGLE,Eagle Bulk Shipping Inc.,NYSE
EGO,Eldorado Gold Corporation,NYSE
EGOX,Next.e.GO N.V.,NASDAQ
EGP,EastGroup Properties Inc.,NYSE
EGRX,Eagle Pharmaceuticals Inc.,NASDAQ
EGY,VAALCO Energy Inc. ,NYSE
EH,EHang Holdings Limited,NASDAQ
EHAB,Enhabit Inc.,NYSE
EHC,Encompass Health Corporation,NYSE
EHTH,eHealth Inc.,NASDAQ
EIC,Eagle Point Income Company Inc.,NYSE
EIG,Employers Holdings Inc,NYSE
EIGR,Eiger BioPharmaceuticals Inc.,NASDAQ
EIX,Edison International,NYSE
EJH,E-Home Household Service Holdings Limited,NASDAQ
EKSO,Ekso Bionics Holdings Inc.,NASDAQ
EL,Estee Lauder Companies Inc. (The),NYSE
ELA,Envela Corporation,AMEX
ELAB,Elevai Labs Inc.,NASDAQ
ELAN,Elanco Animal Health Incorporated,NYSE
ELBM,Electra Battery Materials Corporation,NASDAQ
ELDN,Eledon Pharmaceuticals Inc.,NASDAQ
ELEV,Elevation Oncology Inc.,NASDAQ
ELF,e.l.f. Beauty Inc.,NYSE
ELIQ,Electriq Power Holdings Inc.,NYSE
ELLO,Ellomay Capital Ltd,AMEX
ELMD,Electromed Inc.,AMEX
ELME,Elme Communities,NYSE
ELPC,Companhia Paranaense de Energia (COPEL),NYSE
ELS,Equity Lifestyle Properties Inc.,NYSE
ELSE,Electro-Sensors Inc.,NASDAQ
ELTK,Eltek Ltd.,NASDAQ
ELTX,Elicio Therapeutics Inc.,NASDAQ
ELUT,Elutia Inc.,NASDAQ
ELV,Elevance Health Inc.,NYSE
ELVA,Electrovaya Inc.,NASDAQ
ELVN,Enliven Therapeutics Inc.,NASDAQ
ELWS,Earlyworks Co. Ltd.,NASDAQ
ELYM,Eliem Therapeutics Inc,NASDAQ
EM,Smart Share Global Limited,NASDAQ
EMBC,Embecta Corp.,NASDAQ
EMCG,Embrace Change Acquisition Corp,NASDAQ
EME,EMCOR Group Inc.,NYSE
EMKR,EMCORE Corporation,NASDAQ
EML,Eastern Company (The),NASDAQ
EMLD,FTAC Emerald Acquisition Corp.,NASDAQ
EMN,Eastman Chemical Company,NYSE
EMR,Emerson Electric Company,NYSE
EMX,EMX Royalty Corporation,AMEX
ENB,Enbridge Inc,NYSE
ENCP,Energem Corp,NASDAQ
ENFN,Enfusion Inc.,NYSE
ENG,ENGlobal Corporation,NASDAQ
ENGN,enGene Holdings Inc.,NASDAQ
ENIC,Enel Chile S.A.,NYSE
ENLT,Enlight Renewable Energy Ltd.,NASDAQ
ENLV,Enlivex Therapeutics Ltd.,NASDAQ
ENOV,Enovis Corporation,NYSE
ENPH,Enphase Energy Inc.,NASDAQ
ENR,Energizer Holdings Inc.,NYSE
ENS,EnerSys,NYSE
ENSC,Ensysce Biosciences Inc.,NASDAQ
ENSG,The Ensign Group Inc.,NASDAQ
ENSV,Enservco Corporation,AMEX
ENTA,Enanta Pharmaceuticals Inc.,NASDAQ
ENTG,Entegris Inc.,NASDAQ
ENTX,Entera Bio Ltd.,NASDAQ
ENV,Envestnet Inc,NYSE
ENVA,Enova International Inc.,NYSE
ENVB,Enveric Biosciences Inc.,NASDAQ
ENVX,Enovix Corporation,NASDAQ
ENZ,Enzo Biochem Inc.,NYSE
EOG,EOG Resources Inc.,NYSE
EOLS,Evolus Inc.,NASDAQ
EOSE,Eos Energy Enterprises Inc.,NASDAQ
EP,Empire Petroleum Corporation,AMEX
EPAC,Enerpac Tool Group Corp.,NYSE
EPAM,EPAM Systems Inc.,NYSE
EPC,Edgewell Personal Care Company,NYSE
EPD,Enterprise Products Partners L.P.,NYSE
EPIX,ESSA Pharma Inc.,NASDAQ
EPM,Evolution Petroleum Corporation Inc.,AMEX
EPOW,Sunrise New Energy Co. Ltd,NASDAQ
EPR,EPR Properties,NYSE
EPRT,Essential Properties Realty Trust Inc.,NYSE
EPSN,Epsilon Energy Ltd.,NASDAQ
EQ,Equillium Inc.,NASDAQ
EQBK,Equity Bancshares Inc.,NYSE
EQC,Equity Commonwealth,NYSE
EQH,Equitable Holdings Inc.,NYSE
EQIX,Equinix Inc.,NASDAQ
EQNR,Equinor ASA,NYSE
EQR,Equity Residential,NYSE
EQS,Equus Total Return Inc.,NYSE
EQT,EQT Corporation,NYSE
EQX,Equinox Gold Corp.,AMEX
ERAS,Erasca Inc.,NASDAQ
ERF,Enerplus Corporation,NYSE
ERIC,Ericsson,NASDAQ
ERIE,Erie Indemnity Company,NASDAQ
ERII,Energy Recovery Inc.,NASDAQ
ERJ,Embraer S.A.,NYSE
ERNA,Eterna Therapeutics Inc.,NASDAQ
ERO,Ero Copper Corp.,NYSE
ES,Eversource Energy (D/B/A),NYSE
ESAB,ESAB Corporation,NYSE
ESAC,ESGEN Acquisition Corporation,NASDAQ
ESCA,Escalade Incorporated,NASDAQ
ESE,ESCO Technologies Inc.,NYSE
ESEA,Euroseas Ltd.,NASDAQ
ESGL,ESGL Holdings Limited,NASDAQ
ESGR,Enstar Group Limited,NASDAQ
ESHA,ESH Acquisition Corp.,NASDAQ
ESI,Element Solutions Inc.,NYSE
ESLA,Estrella Immunopharma Inc.,NASDAQ
ESLT,Elbit Systems Ltd.,NASDAQ
ESMT,EngageSmart Inc.,NYSE
ESNT,Essent Group Ltd.,NYSE
ESOA,Energy Services of America Corporation,NASDAQ
ESP,Espey Mfg. & Electronics Corp.,AMEX
ESPR,Esperion Therapeutics Inc.,NASDAQ
ESQ,Esquire Financial Holdings Inc.,NASDAQ
ESRT,Empire State Realty Trust Inc.,NYSE
ESS,Essex Property Trust Inc.,NYSE
ESSA,ESSA Bancorp Inc.,NASDAQ
ESTA,Establishment Labs Holdings Inc.,NASDAQ
ESTC,Elastic N.V.,NYSE
ETAO,Etao International Co. Ltd.,NASDAQ
ETD,Ethan Allen Interiors Inc.,NYSE
ETN,Eaton Corporation PLC,NYSE
ETNB,89bio Inc.,NASDAQ
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,NYSE
ETON,Eton Pharmaceuticals Inc.,NASDAQ
ETR,Entergy Corporation,NYSE
ETRN,Equitrans Midstream Corporation,NYSE
ETSY,Etsy Inc.,NASDAQ
ETWO,E2open Parent Holdings Inc.Class A,NYSE
EU,enCore Energy Corp.,NASDAQ
EUDA,EUDA Health Holdings Limited,NASDAQ
EURN,Euronav NV,NYSE
EVA,Enviva Inc.,NYSE
EVAX,Evaxion Biotech A/S,NASDAQ
EVBG,Everbridge Inc.,NASDAQ
EVBN,Evans Bancorp Inc.,AMEX
EVC,Entravision Communications Corporation,NYSE
EVCM,EverCommerce Inc.,NASDAQ
EVE,EVe Mobility Acquisition Corp,AMEX
EVER,EverQuote Inc.,NASDAQ
EVEX,Eve Holding Inc.,NYSE
EVGN,Evogene Ltd,NASDAQ
EVGO,EVgo Inc.,NASDAQ
EVGR,Evergreen Corporation,NASDAQ
EVH,Evolent Health Inc,NYSE
EVI,EVI Industries Inc. ,AMEX
EVLV,Evolv Technologies Holdings Inc.,NASDAQ
EVO,Evotec SE,NASDAQ
EVOK,Evoke Pharma Inc.,NASDAQ
EVR,Evercore Inc.,NYSE
EVRG,Evergy Inc.,NASDAQ
EVRI,Everi Holdings Inc.,NYSE
EVTC,Evertec Inc.,NYSE
EVTL,Vertical Aerospace Ltd.,NYSE
EVTV,Envirotech Vehicles Inc.,NASDAQ
EW,Edwards Lifesciences Corporation,NYSE
EWBC,East West Bancorp Inc.,NASDAQ
EWCZ,European Wax Center Inc.,NASDAQ
EWTX,Edgewise Therapeutics Inc.,NASDAQ
EXAI,Exscientia Plc,NASDAQ
EXAS,Exact Sciences Corporation,NASDAQ
EXC,Exelon Corporation,NASDAQ
EXEL,Exelixis Inc.,NASDAQ
EXFY,Expensify Inc.,NASDAQ
EXK,Endeavour Silver Corporation,NYSE
EXLS,ExlService Holdings Inc.,NASDAQ
EXP,Eagle Materials Inc,NYSE
EXPD,Expeditors International of Washington Inc.,NYSE
EXPE,Expedia Group Inc.,NASDAQ
EXPI,eXp World Holdings Inc.,NASDAQ
EXPO,Exponent Inc.,NASDAQ
EXPR,Express Inc.,NYSE
EXR,Extra Space Storage Inc,NYSE
EXTO,Almacenes Exito S.A.,NYSE
EXTR,Extreme Networks Inc.,NASDAQ
EYE,National Vision Holdings Inc.,NASDAQ
EYEN,Eyenovia Inc.,NASDAQ
EYPT,EyePoint Pharmaceuticals Inc.,NASDAQ
EZFL,EzFill Holdings Inc.,NASDAQ
EZGO,EZGO Technologies Ltd.,NASDAQ
EZPW,EZCORP Inc.,NASDAQ
F,Ford Motor Company,NYSE
FA,First Advantage Corporation,NASDAQ
FAF,First American Corporation,NYSE
FAMI,Farmmi Inc.,NASDAQ
FANG,Diamondback Energy Inc.,NASDAQ
FANH,Fanhua Inc.,NASDAQ
FARM,Farmer Brothers Company,NASDAQ
FARO,FARO Technologies Inc.,NASDAQ
FAST,Fastenal Company,NASDAQ
FAT,FAT Brands Inc.,NASDAQ
FATBB,FAT Brands Inc.,NASDAQ
FATE,Fate Therapeutics Inc.,NASDAQ
FATH,Fathom Digital Manufacturing Corporation,NYSE
FAZE,FaZe Holdings Inc.,NASDAQ
FBIN,Fortune Brands Innovations Inc.,NYSE
FBIO,Fortress Biotech Inc.,NASDAQ
FBIZ,First Business Financial Services Inc.,NASDAQ
FBK,FB Financial Corporation,NYSE
FBMS,First Bancshares Inc.,NASDAQ
FBNC,First Bancorp,NASDAQ
FBP,First BanCorp.,NYSE
FBRT,Franklin BSP Realty Trust Inc.,NYSE
FBRX,Forte Biosciences Inc.,NASDAQ
FBYD,Falcon's Beyond Global Inc.,NASDAQ
FC,Franklin Covey Company,NYSE
FCAP,First Capital Inc.,NASDAQ
FCBC,First Community Bankshares Inc. (VA),NASDAQ
FCCO,First Community Corporation,NASDAQ
FCEL,FuelCell Energy Inc.,NASDAQ
FCF,First Commonwealth Financial Corporation,NYSE
FCFS,FirstCash Holdings Inc.,NASDAQ
FCN,FTI Consulting Inc.,NYSE
FCNCA,First Citizens BancShares Inc.,NASDAQ
FCPT,Four Corners Property Trust Inc.,NYSE
FCUV,Focus Universal Inc.,NASDAQ
FCX,Freeport-McMoRan Inc.,NYSE
FDBC,Fidelity D & D Bancorp Inc.,NASDAQ
FDMT,4D Molecular Therapeutics Inc.,NASDAQ
FDP,Fresh Del Monte Produce Inc.,NYSE
FDUS,Fidus Investment Corporation,NASDAQ
FDX,FedEx Corporation,NYSE
FE,FirstEnergy Corp.,NYSE
FEAM,5E Advanced Materials Inc.,NASDAQ
FEBO,Fenbo Holdings Limited,NASDAQ
FEDU,Four Seasons Education (Cayman) Inc.,NYSE
FEIM,Frequency Electronics Inc.,NASDAQ
FELE,Franklin Electric Co. Inc.,NASDAQ
FEMY,Femasys Inc.,NASDAQ
FENC,Fennec Pharmaceuticals Inc.,NASDAQ
FENG,Phoenix New Media Limited,NYSE
FERG,Ferguson plc,NYSE
FET,Forum Energy Technologies Inc.,NYSE
FEXD,Fintech Ecosystem Development Corp.,NASDAQ
FF,FutureFuel Corp. ,NYSE
FFBC,First Financial Bancorp.,NASDAQ
FFIC,Flushing Financial Corporation,NASDAQ
FFIE,Faraday Future Intelligent Electric Inc.,NASDAQ
FFIN,First Financial Bankshares Inc.,NASDAQ
FFIV,F5 Inc.,NASDAQ
FFNW,First Financial Northwest Inc.,NASDAQ
FFWM,First Foundation Inc.,NYSE
FG,F&G Annuities & Life Inc.,NYSE
FGBI,First Guaranty Bancshares Inc.,NASDAQ
FGEN,FibroGen Inc,NASDAQ
FGF,FG Financial Group Inc.,NASDAQ
FGH,FG Group Holdings Inc.,AMEX
FGI,FGI Industries Ltd.,NASDAQ
FHB,First Hawaiian Inc.,NASDAQ
FHI,Federated Hermes Inc.,NYSE
FHN,First Horizon Corporation,NYSE
FHTX,Foghorn Therapeutics Inc.,NASDAQ
FI,Fiserv Inc.,NYSE
FIAC,Focus Impact Acquisition Corp.,NASDAQ
FIBK,First Interstate BancSystem Inc.,NASDAQ
FICO,Fair Isaac Corproation,NYSE
FICV,Frontier Investment Corp,NASDAQ
FIGS,FIGS Inc.,NYSE
FIHL,Fidelis Insurance Holdings Limited,NYSE
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE
FINV,FinVolution Group,NYSE
FINW,FinWise Bancorp,NASDAQ
FIP,FTAI Infrastructure Inc.,NASDAQ
FIS,Fidelity National Information Services Inc.,NYSE
FISI,Financial Institutions Inc.,NASDAQ
FITB,Fifth Third Bancorp,NASDAQ
FIVE,Five Below Inc.,NASDAQ
FIVN,Five9 Inc.,NASDAQ
FIX,Comfort Systems USA Inc.,NYSE
FIXX,Homology Medicines Inc.,NASDAQ
FIZZ,National Beverage Corp.,NASDAQ
FKWL,Franklin Wireless Corp.,NASDAQ
FL,Foot Locker Inc.,NYSE
FLEX,Flex Ltd.,NASDAQ
FLFV,Feutune Light Acquisition Corporation,NASDAQ
FLGC,Flora Growth Corp.,NASDAQ
FLGT,Fulgent Genetics Inc.,NASDAQ
FLIC,First of Long Island Corporation (The),NASDAQ
